1712492962,0.19472
1712492963,0.13088
1712492964,0.00784
1712492965,0.06432
1712492966,0.0312
1712492967,0.10512
1712492968,0.10768
1712492969,0.00528
1712492970,0.0292
1712492971,0.05536
1712492972,0.06864
1712492973,0.6956
1712492974,0.0192
1712492975,0.33856
1712492976,0.1828
1712492977,0.17008
1712492978,0.11152
1712492979,0.216
1712492980,0.27376
1712492982,0.07368
1712492983,0.12432
1712492984,0.00592
1712492985,0.35376
1712492986,0.10112
1712492987,0.08608
1712492988,0.01608
1712492991,0.00592
1712492992,0.14192
1712492993,0.19296
1712492994,0.07312
1712492995,0.17664
1712492996,0.15704
1712492997,0.01152
1712492998,0.31152
1712492999,0.15136
1712493001,0.34848
1712493002,0.0504
1712493003,0.03344
1712493004,0.0752
1712493005,0.07536
1712493006,0.22928
1712493007,0.10544
1712493008,0.07144
1712493009,0.02432
1712493010,0.05912
1712493011,0.16568
1712493012,0.02096
1712493013,0.03696
1712493014,0.04744
1712493015,0.55336
1712493016,0.03888
1712493017,0.2248
1712493018,0.14224
1712493019,0.546
1712493020,0.4512
1712493021,0.09672
1712493022,0.04376
1712493023,0.63656
1712493024,0.5304
1712493025,0.09488
1712493026,0.0264
1712493027,0.01584
1712493028,0.05632
1712493029,0.04224
1712493030,0.16784
1712493031,0.01056
1712493032,0.32992
1712493033,0.57088
1712493034,0.14208
1712493035,0.0876
1712493036,0.0168
1712493037,0.0424
1712493038,0.04432
1712493039,0.03264
1712493040,0.28672
1712493041,0.10984
1712493042,0.3992
1712493043,0.03336
1712493044,0.09512
1712493045,0.1008
1712493046,0.0772
1712493047,0.02112
1712493048,0.32664
1712493049,0.10064
1712493050,0.1436
1712493051,0.15064
1712493052,0.13352
1712493053,0.16896
1712493054,0.25648
1712493055,0.16928
1712493056,0.05944
1712493057,0.18896
1712493058,0.4252
1712493059,0.0112
1712493060,0.04208
1712493062,0.11024
1712493063,0.73272
1712493064,0.13568
1712493065,0.43344
1712493066,0.02504
1712493067,0.33832
1712493068,0.1588
1712493069,0.02528
1712493071,0.05392
1712493072,0.03504
1712493073,0.19584
1712493074,0.01872
1712493075,0.26328
1712493076,0.56352
1712493077,0.08544
1712493078,0.24576
1712493079,0.12008
1712493080,0.03112
1712493081,0.3096
1712493082,0.0432
1712493083,0.136
1712493084,0.632
1712493085,0.5656
1712493086,0.14536
1712493087,0.03952
1712493088,0.146
1712493089,1.11504
1712493090,0.02552
1712493091,0.03584
1712493092,0.2264
1712493093,0.15264
1712493094,0.6276
1712493095,0.13232
1712493096,0.07728
1712493097,0.36712
1712493098,0.05216
1712493099,0.00688
1712493100,0.01376
1712493101,0.13912
1712493102,0.09568
1712493103,0.02
1712493104,0.08104
1712493105,0.93696
1712493106,0.05656
1712493107,0.00784
1712493108,0.03744
1712493109,0.40904
1712493110,0.03528
1712493111,0.1908
1712493112,0.25712
1712493113,0.434
1712493114,0.41096
1712493115,0.118
1712493116,0.18512
1712493117,0.32536
1712493118,0.07056
1712493119,0.126
1712493120,0.05736
1712493121,0.27648
1712493122,0.10832
1712493123,0.2824
1712493124,0.418
1712493125,0.436
1712493126,0.5588
1712493127,0.18032
1712493128,0.0128
1712493129,0.12488
1712493130,0.248
1712493131,0.17104
1712493132,0.04272
1712493133,0.02992
1712493134,0.02064
1712493135,0.7252
1712493136,0.00784
1712493137,0.00592
1712493138,0.0184
1712493139,0.01904
1712493140,0.15824
1712493141,0.02264
1712493142,0.38168
1712493143,0.40728
1712493144,0.11936
1712493145,0.0848
1712493146,0.192
1712493147,0.00528
1712493148,0.01312
1712493149,0.41648
1712493150,0.38624
1712493151,0.4292
1712493152,0.03696
1712493154,0.13856
1712493155,0.0544
1712493156,0.55264
1712493157,0.00592
1712493158,0.04024
1712493159,0.07456
1712493160,0.022
1712493161,0.02688
1712493162,0.10424
1712493163,0.21168
1712493164,0.12704
1712493165,0.05104
1712493166,0.03744
1712493167,0.0616
1712493168,0.10064
1712493169,0.07776
1712493170,0.0376
1712493171,0.04736
1712493172,0.10192
1712493173,0.04416
1712493174,0.65216
1712493175,0.21192
1712493176,0.0576
1712493177,0.05824
1712493178,0.042
1712493179,0.0264
1712493180,0.054
1712493181,0.51152
1712493182,0.06896
1712493183,0.01504
1712493184,0.05232
1712493185,0.56608
1712493186,0.01648
1712493187,0.00592
1712493188,0.20008
1712493189,0.02208
1712493190,0.34992
1712493191,0.07648
1712493192,0.04464
1712493193,0.05472
1712493194,0.16888
1712493195,0.2228
1712493196,0.08048
1712493197,0.05184
1712493198,0.63776
1712493201,0.0072
1712493202,0.02672
1712493205,0.0432
1712493206,0.02096
1712493207,0.00528
1712493208,0.03168
1712493209,0.02032
1712493210,0.05592
1712493211,0.35096
1712493212,0.69976
1712493213,0.4964
1712493214,0.3336
1712493215,0.14336
1712493216,0.13232
1712493217,0.1188
1712493218,0.4908
1712493219,0.04176
1712493220,0.07448
1712493221,0.14352
1712493222,0.03296
1712493223,0.11408
1712493224,0.19104
1712493225,0.296
1712493226,0.66224
1712493227,0.08144
1712493228,0.02256
1712493229,0.08448
1712493230,0.06064
1712493231,0.0852
1712493232,0.06528
1712493233,0.26832
1712493234,0.05344
1712493235,0.11648
1712493236,0.14864
1712493237,0.01056
1712493238,0.18176
1712493239,0.1096
1712493241,0.49136
1712493242,0.08336
1712493243,0.052
1712493244,0.16536
1712493245,0.05168
1712493246,0.03696
1712493247,0.0432
1712493248,0.32208
1712493249,0.0212
1712493250,0.00784
1712493251,0.02256
1712493252,0.02936
1712493253,0.01312
1712493254,0.14304
1712493255,0.04848
1712493256,0.11792
1712493257,0.16008
1712493258,0.0124
1712493259,0.10632
1712493260,0.16592
1712493261,0.10088
1712493262,0.18176
1712493263,0.03328
1712493264,0.18672
1712493265,0.0432
1712493267,0.19624
1712493268,0.10784
1712493269,0.14424
1712493270,0.05768
1712493271,0.14672
1712493272,0.48464
1712493273,0.11344
1712493274,0.14496
1712493275,0.1064
1712493276,0.53936
1712493277,0.04864
1712493278,0.4164
1712493279,0.02896
1712493280,0.01248
1712493281,0.34752
1712493282,0.12752
1712493283,0.1928
1712493284,0.06288
1712493285,0.10048
1712493286,0.05072
1712493287,0.66488
1712493288,0.19896
1712493289,0.15496
1712493290,0.07776
1712493291,0.35096
1712493292,0.07296
1712493293,0.16752
1712493294,0.2132
1712493295,0.2172
1712493296,0.34648
1712493297,0.14144
1712493298,0.16504
1712493299,0.10176
1712493300,0.04016
1712493301,0.0264
1712493302,0.2516
1712493303,0.0336
1712493304,0.19416
1712493305,0.12584
1712493306,0.11648
1712493307,0.02
1712493308,0.16896
1712493309,0.41056
1712493310,0.11136
1712493311,0.1684
1712493312,0.08032
1712493313,0.16136
1712493314,0.10088
1712493315,0.09392
1712493316,0.32096
1712493317,0.14432
1712493318,0.23488
1712493319,0.064
1712493320,0.04952
1712493321,0.31936
1712493322,0.21608
1712493323,0.26456
1712493324,0.3748
1712493325,0.2932
1712493326,0.10064
1712493327,0.18336
1712493328,0.14168
1712493329,0.14984
1712493330,0.13904
1712493331,1.0208
1712493332,0.08784
1712493333,0.17664
1712493334,0.08592
1712493335,0.2452
1712493336,0.46
1712493337,0.0644
1712493338,0.096
1712493339,0.33456
1712493340,0.33232
1712493341,0.05648
1712493342,0.27464
1712493343,0.03952
1712493344,0.09296
1712493345,0.18432
1712493346,0.02432
1712493347,0.06448
1712493348,0.27144
1712493349,0.44032
1712493350,0.17456
1712493351,0.13904
1712493352,0.01376
1712493353,0.18456
1712493354,0.01896
1712493355,0.1264
1712493356,0.1464
1712493357,0.0916
1712493358,0.11976
1712493359,0.1864
1712493360,0.18448
1712493361,0.02192
1712493362,0.04968
1712493363,0.01376
1712493365,0.27432
1712493366,0.12512
1712493367,0.26288
1712493368,0.67608
1712493369,0.278
1712493372,0.02472
1712493373,0.10496
1712493374,0.03344
1712493375,0.07216
1712493376,0.11728
1712493377,0.49792
1712493378,0.0448
1712493379,0.2484
1712493380,0.18104
1712493381,0.24936
1712493382,0.06032
1712493383,0.2444
1712493384,0.10184
1712493385,0.3868
1712493386,0.21312
1712493387,0.10456
1712493388,0.2712
1712493389,0.13256
1712493390,0.00592
1712493391,0.01056
1712493392,0.14648
1712493393,0.13704
1712493394,0.1264
1712493395,0.50208
1712493396,0.07664
1712493397,0.02392
1712493398,0.2044
1712493399,0.00528
1712493400,0.19256
1712493401,0.77872
1712493402,0.1108
1712493403,0.18512
1712493404,0.35792
1712493405,0.04944
1712493406,0.04392
1712493407,0.02896
1712493408,0.07344
1712493409,0.5232
1712493410,0.05056
1712493411,0.28736
1712493412,0.0836
1712493413,0.01472
1712493414,0.13928
1712493415,0.11408
1712493416,0.2724
1712493417,0.81272
1712493418,0.80296
1712493419,0.37432
1712493420,0.8544
1712493421,0.3292
1712493422,0.15864
1712493423,0.1232
1712493424,0.04832
1712493425,0.3768
1712493426,0.14744
1712493427,0.01312
1712493428,0.15512
1712493429,0.10096
1712493430,0.4468
1712493431,0.25528
1712493432,0.03264
1712493433,0.24672
1712493434,0.23136
1712493435,0.95504
1712493436,0.00592
1712493437,1.37016
1712493438,0.0224
1712493439,0.12048
1712493440,0.20736
1712493441,0.17688
1712493442,0.07832
1712493443,0.45984
1712493444,0.14928
1712493445,0.08496
1712493446,0.24824
1712493447,0.15832
1712493448,0.15712
1712493449,0.09416
1712493450,0.02832
1712493451,0.01936
1712493452,0.04064
1712493453,0.06032
1712493454,0.49464
1712493455,0.262
1712493456,0.04064
1712493457,0.04736
1712493458,0.1216
1712493459,0.02208
1712493460,0.03952
1712493461,0.26784
1712493462,0.05456
1712493463,0.1064
1712493464,0.02432
1712493465,0.35056
1712493466,0.0212
1712493467,0.03472
1712493468,0.05664
1712493469,0.87848
1712493470,0.57704
1712493471,0.02832
1712493472,0.05952
1712493473,0.85264
1712493474,0.03976
1712493475,0.17264
1712493476,0.08896
1712493477,0.03088
1712493478,0.03856
1712493479,0.16304
1712493480,0.01904
1712493481,0.01152
1712493482,0.01312
1712493483,0.1468
1712493484,0.01744
1712493485,0.0872
1712493486,0.03776
1712493487,0.00592
1712493488,0.02856
1712493489,0.07496
1712493490,0.44584
1712493491,0.20736
1712493492,0.42384
1712493493,0.092
1712493494,0.04272
1712493495,0.67344
1712493496,0.22504
1712493497,0.18648
1712493498,0.06112
1712493499,0.15592
1712493500,0.11664
1712493501,0.75776
1712493502,0.09592
1712493503,0.02184
1712493504,0.00624
1712493505,0.79328
1712493506,0.024
1712493507,0.0572
1712493508,0.24608
1712493509,0.0988
1712493510,1.55472
1712493511,0.05136
1712493512,0.00784
1712493513,0.0188
1712493514,0.25568
1712493515,0.57288
1712493516,0.03232
1712493517,0.11912
1712493518,0.6424
1712493519,0.25352
1712493520,0.10256
1712493521,0.88744
1712493522,0.638
1712493523,0.13744
1712493524,0.03216
1712493525,0.07472
1712493526,0.12904
1712493527,0.15328
1712493528,0.19344
1712493529,0.33632
1712493530,0.20944
1712493531,0.55312
1712493532,0.5036
1712493533,0.12304
1712493534,0.12144
1712493535,0.41944
1712493536,0.20544
1712493537,0.30104
1712493538,0.14448
1712493539,0.09136
1712493540,0.26944
1712493541,0.17584
1712493542,0.0252
1712493543,0.01416
1712493544,0.00784
1712493545,0.6076
1712493546,0.00528
1712493547,0.00784
1712493548,0.18032
1712493549,0.46928
1712493550,0.0696
1712493551,0.02176
1712493552,0.02464
1712493553,0.15816
1712493554,1.18224
1712493555,0.20416
1712493556,0.22272
1712493557,0.02096
1712493558,0.00808
1712493559,0.00784
1712493560,0.07528
1712493561,0.07112
1712493562,0.3648
1712493563,0.05408
1712493564,0.03728
1712493565,0.10424
1712493566,0.4296
1712493567,0.01184
1712493568,0.00528
1712493569,0.14552
1712493570,0.00592
1712493572,0.13704
1712493573,0.02392
1712493574,0.0292
1712493575,0.0432
1712493576,0.23264
1712493577,0.09648
1712493578,0.20256
1712493579,0.03176
1712493580,0.01496
1712493582,0.42072
1712493584,0.4016
1712493585,0.0692
1712493587,0.00616
1712493588,0.22248
1712493589,1.44104
1712493590,0.08096
1712493591,0.38992
1712493592,0.08448
1712493594,0.40656
1712493595,0.04912
1712493596,0.0112
1712493597,0.01872
1712493598,0.1264
1712493599,0.0112
1712493600,0.24672
1712493601,0.00592
1712493602,0.11952
1712493604,0.1092
1712493605,0.05504
1712493606,0.00592
1712493607,0.05072
1712493609,0.09104
1712493610,0.00592
1712493611,0.00592
1712493612,0.01376
1712493614,0.0072
1712493615,0.06064
1712493616,0.18448
1712493617,0.17888
1712493618,0.14728
1712493619,0.08072
1712493620,0.1236
1712493621,0.03728
1712493622,0.07096
1712493623,0.11088
1712493624,0.01312
1712493625,0.07672
1712493626,1.24144
1712493627,0.0264
1712493629,0.28424
1712493630,0.15016
1712493631,0.02736
1712493632,0.26008
1712493633,0.1056
1712493634,0.04464
1712493635,0.1304
1712493636,0.34752
1712493638,0.01744
1712493639,0.01968
1712493640,0.078
1712493642,0.33816
1712493643,0.26928
1712493644,0.0976
1712493645,0.0544
1712493646,0.05536
1712493647,0.13072
1712493648,0.0768
1712493649,0.7484
1712493650,0.11728
1712493651,0.33968
1712493652,0.12896
1712493653,0.0248
1712493654,0.03488
1712493655,0.5496
1712493656,0.0296
1712493657,0.12032
1712493658,0.13328
1712493659,0.01184
1712493660,0.0296
1712493661,0.02768
1712493662,0.1376
1712493663,0.13768
1712493664,0.01312
1712493665,0.0432
1712493667,0.03016
1712493668,0.97784
1712493669,0.02016
1712493671,0.18368
1712493672,0.18176
1712493673,0.0084
1712493675,0.08496
1712493676,0.00528
1712493678,0.00784
1712493679,0.14424
1712493681,0.17728
1712493682,0.14184
1712493683,0.10584
1712493684,0.1836
1712493685,0.204
1712493686,0.12104
1712493687,0.03904
1712493688,0.01864
1712493690,0.02032
1712493693,0.0184
1712493694,0.03872
1712493695,0.10424
1712493696,0.00656
1712493697,0.01056
1712493698,0.01792
1712493699,0.15344
1712493700,0.04592
1712493701,0.0084
1712493702,0.00448
1712493705,0.05528
1712493706,0.4228
1712493707,1.48176
1712493708,0.20608
1712493709,0.71816
1712493710,0.1368
1712493711,0.01584
1712493712,0.0632
1712493713,0.04128
1712493714,0.02656
1712493715,0.05072
1712493716,0.37312
1712493717,0.11096
1712493718,0.13632
1712493719,0.11704
1712493720,0.10848
1712493721,0.03808
1712493722,0.06224
1712493723,0.0224
1712493724,0.1376
1712493725,0.37416
1712493726,0.1252
1712493727,0.0856
1712493728,0.05104
1712493729,0.05392
1712493730,0.00624
1712493731,0.07032
1712493732,0.09856
1712493733,0.09408
1712493734,0.1308
1712493735,0.09696
1712493736,0.11648
1712493737,0.08576
1712493738,0.05328
1712493739,0.06552
1712493740,0.00656
1712493741,0.06016
1712493742,0.18024
1712493743,0.16224
1712493744,0.2292
1712493745,0.20712
1712493746,0.1172
1712493747,0.5288
1712493748,0.04496
1712493749,0.08872
1712493750,0.23224
1712493751,0.14272
1712493752,0.0936
1712493753,0.0232
1712493754,0.05488
1712493755,0.1512
1712493756,0.01632
1712493757,0.036
1712493758,0.03616
1712493759,0.02432
1712493760,0.03088
1712493761,0.02112
1712493762,0.04096
1712493763,0.0396
1712493764,0.0936
1712493765,0.07312
1712493766,0.0216
1712493767,0.04528
1712493768,0.02216
1712493769,0.01704
1712493770,0.01584
1712493771,0.01712
1712493772,0.01712
1712493773,0.02528
1712493774,0.1396
1712493775,0.43032
1712493776,0.31264
1712493777,0.0788
1712493778,0.11456
1712493779,0.2224
1712493780,0.0432
1712493781,0.16432
1712493782,0.75464
1712493783,0.02288
1712493784,0.02904
1712493785,0.06936
1712493786,0.0184
1712493787,0.48768
1712493788,0.3088
1712493789,1.35832
1712493790,0.33272
1712493791,0.6248
1712493792,0.05456
1712493793,0.04072
1712493794,0.0112
1712493795,0.0728
1712493796,0.14248
1712493798,0.0224
1712493799,0.0408
1712493800,0.00528
1712493801,0.0688
1712493802,0.11496
1712493803,0.00896
1712493804,0.3928
1712493805,0.33696
1712493806,0.0616
1712493807,0.09072
1712493808,0.19576
1712493809,0.09504
1712493810,0.18112
1712493811,0.08096
1712493812,0.03232
1712493813,0.02112
1712493814,0.04624
1712493815,0.11688
1712493816,0.20264
1712493817,0.17008
1712493818,0.02992
1712493819,0.00976
1712493820,0.15472
1712493821,0.04648
1712493822,0.18176
1712493823,0.28328
1712493824,0.11328
1712493825,0.18944
1712493826,0.31296
1712493827,0.01968
1712493828,0.0216
1712493829,1.06464
1712493830,0.06104
1712493831,0.03024
1712493832,0.0112
1712493833,0.1448
1712493834,0.06208
1712493835,0.07024
1712493836,0.03664
1712493837,0.0072
1712493838,0.01712
1712493839,0.26064
1712493840,0.00896
1712493841,0.83824
1712493842,0.16648
1712493843,0.02896
1712493844,0.05392
1712493845,0.0724
1712493846,0.00976
1712493847,0.02624
1712493848,0.0144
1712493849,0.08736
1712493850,0.24184
1712493851,0.1392
1712493852,0.12464
1712493853,0.01504
1712493854,0.01248
1712493855,0.0328
1712493856,0.03344
1712493857,0.06936
1712493858,0.12576
1712493859,0.014
1712493860,0.01312
1712493861,0.19704
1712493862,0.0424
1712493863,0.46392
1712493864,0.00624
1712493865,0.07488
1712493866,0.4832
1712493867,0.12528
1712493868,0.08848
1712493869,0.29104
1712493870,0.11456
1712493871,0.03936
1712493872,0.50688
1712493873,0.13968
1712493874,0.48832
1712493875,0.34448
1712493876,0.39472
1712493877,0.05608
1712493878,0.07728
1712493879,0.18936
1712493880,0.28504
1712493881,0.20232
1712493882,0.032
1712493883,0.1388
1712493884,0.06752
1712493885,0.10336
1712493886,0.2552
1712493887,0.0576
1712493888,0.29296
1712493889,0.6628
1712493890,0.01056
1712493891,0.06704
1712493892,0.04736
1712493893,0.07024
1712493894,0.59832
1712493895,0.13008
1712493896,0.0908
1712493897,0.18424
1712493898,0.5468
1712493899,0.26912
1712493900,0.01872
1712493901,0.03344
1712493902,0.03296
1712493903,0.03408
1712493904,0.1436
1712493905,0.07504
1712493906,0.11376
1712493907,0.074
1712493908,0.02464
1712493909,0.062
1712493910,0.06984
1712493911,0.0072
1712493912,0.33176
1712493913,0.08368
1712493914,0.04736
1712493915,0.45896
1712493916,0.04192
1712493917,0.09008
1712493918,0.02432
1712493919,0.04712
1712493920,0.01888
1712493921,0.03424
1712493922,0.26328
1712493923,0.07536
1712493924,0.07872
1712493925,0.05696
1712493926,0.15896
1712493927,0.13664
1712493928,0.02624
1712493929,0.06936
1712493930,0.25
1712493931,0.24336
1712493932,0.29872
1712493933,0.13152
1712493934,0.14008
1712493935,0.28336
1712493936,0.3692
1712493937,0.2972
1712493938,0.0312
1712493939,0.18704
1712493940,0.57968
1712493941,0.14376
1712493942,0.07168
1712493943,0.0312
1712493944,0.05136
1712493945,0.0912
1712493946,0.12784
1712493947,0.0588
1712493948,0.37536
1712493949,0.1392
1712493950,0.0992
1712493951,0.13496
1712493952,0.06544
1712493953,0.06832
1712493954,0.04992
1712493955,0.56344
1712493956,0.14096
1712493957,0.0276
1712493958,0.04784
1712493959,0.25768
1712493960,0.62424
1712493961,0.4056
1712493962,0.01952
1712493963,0.01424
1712493964,0.02152
1712493965,0.06096
1712493966,0.12112
1712493967,0.01648
1712493968,0.02112
1712493969,0.00592
1712493970,0.09264
1712493971,0.14336
1712493972,0.0172
1712493973,0.01056
1712493974,0.14696
1712493975,0.1392
1712493976,0.14496
1712493977,0.28192
1712493978,0.04464
1712493979,0.43488
1712493980,0.32688
1712493981,0.24912
1712493982,0.036
1712493983,0.03552
1712493984,1.05208
1712493985,0.3828
1712493986,0.0672
1712493987,0.22352
1712493988,0.09976
1712493989,0.28992
1712493990,0.06128
1712493991,0.1076
1712493992,0.2352
1712493993,0.14208
1712493994,0.49544
1712493995,0.3576
1712493996,0.03088
1712493997,0.07456
1712493998,0.00528
1712493999,0.20512
1712494000,0.12448
1712494001,0.00624
1712494002,0.25216
1712494003,0.05352
1712494004,0.00624
1712494005,0.04848
1712494006,0.10728
1712494007,0.07216
1712494008,0.08128
1712494009,0.12704
1712494010,0.32
1712494011,0.01584
1712494012,0.07632
1712494013,0.06008
1712494014,0.10416
1712494015,0.37128
1712494017,0.00592
1712494018,0.00528
1712494019,0.07984
1712494020,0.0432
1712494022,0.348
1712494023,0.11376
1712494025,0.40768
1712494026,0.00528
1712494027,0.24416
1712494028,0.40024
1712494029,0.13248
1712494030,0.2352
1712494031,0.00784
1712494032,0.0112
1712494033,0.13
1712494034,0.21008
1712494035,0.05296
1712494036,0.01768
1712494037,0.03672
1712494038,0.01504
1712494039,0.03312
1712494040,0.14432
1712494041,0.02704
1712494042,0.12144
1712494043,0.02032
1712494044,0.03024
1712494045,0.07008
1712494046,0.22176
1712494047,0.14208
1712494049,0.04336
1712494050,0.02256
1712494051,0.16928
1712494052,0.01376
1712494053,0.14416
1712494054,0.1344
1712494055,0.28808
1712494056,0.33568
1712494057,0.10344
1712494058,0.25048
1712494059,0.0312
1712494060,0.08608
1712494061,0.654
1712494062,0.04
1712494063,0.16096
1712494064,0.02896
1712494065,0.43416
1712494066,0.10928
1712494067,0.00592
1712494068,0.16752
1712494069,0.7992
1712494070,0.01368
1712494071,0.0888
1712494072,0.00784
1712494074,0.01368
1712494075,0.07672
1712494076,0.05848
1712494077,0.12032
1712494078,0.22912
1712494079,0.1076
1712494080,0.01376
1712494081,0.25992
1712494082,0.1788
1712494083,0.16928
1712494084,0.07696
1712494085,0.0516
1712494086,0.16672
1712494087,0.33648
1712494088,0.24064
1712494089,0.01688
1712494090,0.02552
1712494091,0.0496
1712494092,0.0632
1712494093,0.01312
1712494094,0.04272
1712494095,0.05696
1712494096,0.01304
1712494097,0.09856
1712494098,0.29856
1712494101,0.00784
1712494102,0.00592
1712494103,0.07952
1712494104,0.00528
1712494105,0.1664
1712494106,0.18096
1712494107,0.13672
1712494108,0.10368
1712494109,0.08952
1712494110,0.12912
1712494111,0.40464
1712494112,0.10192
1712494113,0.0792
1712494114,0.15104
1712494115,0.05008
1712494116,0.04024
1712494117,0.02528
1712494118,0.09672
1712494119,0.00528
1712494120,0.08952
1712494121,0.21544
1712494122,0.1624
1712494123,0.01744
1712494124,0.11232
1712494125,0.14456
1712494126,0.09624
1712494127,0.01376
1712494128,0.12032
1712494129,0.96456
1712494131,0.06968
1712494132,0.23944
1712494133,0.35952
1712494134,0.20856
1712494135,0.24728
1712494136,0.14376
1712494137,0.0128
1712494138,0.53792
1712494139,0.04168
1712494140,0.02096
1712494141,0.00528
1712494142,0.01824
1712494143,0.13024
1712494144,0.01312
1712494145,0.66112
1712494146,0.09672
1712494147,0.05472
1712494149,1.0584
1712494150,0.19672
1712494151,0.01712
1712494152,0.116
1712494153,0.0072
1712494154,0.04472
1712494155,0.1592
1712494156,0.06696
1712494157,0.1424
1712494158,0.03168
1712494159,0.10576
1712494160,0.20592
1712494161,0.0356
1712494164,0.02016
1712494165,0.06472
1712494166,0.01584
1712494169,0.022
1712494170,0.0252
1712494171,0.02096
1712494172,0.02936
1712494173,0.36928
1712494174,0.0128
1712494175,0.054
1712494176,0.01504
1712494179,0.00528
1712494180,0.0656
1712494182,0.00752
1712494184,0.15312
1712494185,0.04872
1712494186,0.028
1712494187,0.00528
1712494188,0.03424
1712494189,0.82096
1712494190,0.03264
1712494191,0.152
1712494192,0.3312
1712494193,0.51704
1712494194,0.00784
1712494195,0.0792
1712494196,0.02424
1712494197,0.39072
1712494198,0.0268
1712494199,0.03648
1712494200,0.09128
1712494201,0.3952
1712494202,0.25008
1712494203,0.0488
1712494204,0.46352
1712494205,0.15408
1712494206,0.01184
1712494207,0.00592
1712494208,0.05776
1712494209,0.45376
1712494211,0.36344
1712494212,0.01264
1712494215,0.04848
1712494216,0.1284
1712494217,0.1672
1712494218,0.1536
1712494219,0.07456
1712494220,0.16176
1712494221,0.1524
1712494222,0.1272
1712494223,0.39376
1712494224,0.0112
1712494225,0.04912
1712494226,0.17864
1712494228,0.42824
1712494229,0.14504
1712494230,0.1544
1712494231,0.03176
1712494232,0.09032
1712494233,0.07024
1712494234,0.1072
1712494235,0.07232
1712494236,0.01792
1712494237,0.07288
1712494238,0.05728
1712494239,0.02584
1712494240,0.0544
1712494241,0.04944
1712494242,0.09744
1712494243,0.27296
1712494244,0.01376
1712494245,0.1368
1712494246,0.2144
1712494247,0.0136
1712494249,0.23456
1712494250,0.10792
1712494251,0.00528
1712494252,0.1704
1712494253,0.15224
1712494254,0.106
1712494255,0.0432
1712494256,0.05096
1712494257,0.00528
1712494258,0.27792
1712494259,0.024
1712494260,0.02288
1712494261,0.0184
1712494262,0.08304
1712494263,0.01776
1712494264,0.22696
1712494265,0.18264
1712494266,0.11216
1712494267,0.2904
1712494268,0.0792
1712494269,0.07304
1712494270,0.06176
1712494271,0.5804
1712494272,0.17952
1712494273,0.58056
1712494274,0.24688
1712494275,0.3196
1712494276,0.42736
1712494277,0.26016
1712494278,0.07472
1712494279,0.032
1712494280,0.23176
1712494281,0.00592
1712494282,0.07784
1712494283,0.02112
1712494284,0.01312
1712494285,0.0432
1712494286,0.08912
1712494287,0.13344
1712494288,0.03136
1712494289,0.058
1712494290,0.03296
1712494291,0.36808
1712494292,0.13792
1712494293,0.17544
1712494294,0.0848
1712494295,0.84312
1712494296,0.02
1712494297,0.08448
1712494298,0.09144
1712494299,0.12144
1712494301,0.16288
1712494302,0.53688
1712494303,0.0812
1712494304,0.04176
1712494305,0.1052
1712494306,0.24528
1712494307,0.01584
1712494308,0.10312
1712494309,0.32592
1712494310,0.50608
1712494311,0.1344
1712494312,0.29624
1712494313,0.10256
1712494314,0.09192
1712494315,0.15856
1712494316,0.0272
1712494317,0.13056
1712494318,0.11664
1712494319,0.04048
1712494320,0.03024
1712494321,0.24816
1712494322,0.31528
1712494323,0.06208
1712494324,0.0848
1712494325,0.56592
1712494326,0.01712
1712494327,0.38072
1712494328,0.16032
1712494329,0.20088
1712494330,0.10888
1712494331,0.1408
1712494332,0.10384
1712494333,0.07872
1712494334,0.09008
1712494335,1.42392
1712494336,0.0508
1712494337,0.02096
1712494338,0.0688
1712494339,0.11728
1712494340,0.03736
1712494341,0.06272
1712494342,0.03712
1712494343,0.14112
1712494344,0.13088
1712494345,0.08064
1712494346,0.04328
1712494347,0.06272
1712494348,0.05712
1712494349,0.02896
1712494350,0.16752
1712494351,0.024
1712494352,0.08808
1712494353,0.13776
1712494354,0.03168
1712494355,0.08016
1712494356,0.01584
1712494357,0.0448
1712494359,0.1864
1712494360,0.0112
1712494361,0.18672
1712494363,0.0212
1712494364,0.08776
1712494365,0.00592
1712494366,0.00976
1712494367,0.0248
1712494368,0.01832
1712494369,0.38528
1712494370,0.10504
1712494371,0.0408
1712494372,0.31576
1712494373,0.18048
1712494374,0.01712
1712494375,0.24304
1712494376,0.58696
1712494377,0.00592
1712494378,0.09248
1712494379,0.00528
1712494380,0.08832
1712494381,0.02752
1712494382,0.07328
1712494383,0.04784
1712494384,0.05624
1712494385,0.09072
1712494386,0.03304
1712494387,0.01872
1712494388,0.0264
1712494389,0.06024
1712494391,0.0084
1712494392,0.07192
1712494393,0.26808
1712494394,0.04336
1712494395,0.07568
1712494396,0.04272
1712494397,0.01872
1712494399,0.264
1712494400,0.1464
1712494401,0.00592
1712494402,0.02368
1712494403,0.00592
1712494404,0.00528
1712494405,0.0432
1712494406,1.1156
1712494407,0.0512
1712494408,0.03552
1712494409,0.04608
1712494410,0.01152
1712494411,0.0104
1712494412,0.02272
1712494413,0.37568
1712494414,0.0196
1712494415,0.02776
1712494416,0.0232
1712494417,0.01056
1712494418,0.09912
1712494419,0.02312
1712494420,0.4824
1712494421,0.01912
1712494422,0.0084
1712494423,0.0384
1712494424,0.02752
1712494425,0.39128
1712494426,0.58648
1712494427,0.07528
1712494428,0.01344
1712494430,0.14664
1712494431,0.14376
1712494432,0.02736
